customer_id,customer_email,customer_name,subject,description,category,priority,status,assigned_to,tags
CUST001,john.smith@example.com,John Smith,Cannot login to account,I cannot access my account after the password reset. The system says my credentials are invalid.,account_access,urgent,new,,"security,account"
CUST002,sarah.johnson@example.com,Sarah Johnson,Payment failed,My payment method was declined but I was still charged twice. Please refund the extra charge.,billing_question,high,in_progress,agent1,"payment,billing"
CUST003,mike.brown@example.com,Mike Brown,App crashes on startup,The application crashes immediately after opening. Error code: 500.,technical_issue,urgent,new,,"crash,bug"
CUST004,emily.davis@example.com,Emily Davis,New feature request,We would like to have a dark mode option in the settings.,feature_request,low,in_progress,agent2,"enhancement,ui"
CUST005,david.wilson@example.com,David Wilson,Steps to reproduce the bug,I found a regression in version 2.5. The expected behavior differs from what I see.,bug_report,high,in_progress,,"bug,regression"
CUST006,jane.anderson@example.com,Jane Anderson,2FA not working,I cannot sign in because 2FA authentication is failing.,account_access,urgent,new,,"security,authentication"
CUST007,robert.taylor@example.com,Robert Taylor,Invoice not received,I never received the invoice for my subscription payment.,billing_question,medium,in_progress,agent1,"invoice,billing"
CUST008,lisa.martin@example.com,Lisa Martin,Slow performance,The app is running very slowly and timing out on queries.,technical_issue,high,in_progress,,"performance,timeout"
CUST009,james.garcia@example.com,James Garcia,Request API documentation,Could you please provide more detailed API documentation?,feature_request,medium,in_progress,,"documentation,api"
CUST010,patricia.lee@example.com,Patricia Lee,Account locked,My account has been locked and I cannot access it.,account_access,urgent,in_progress,agent1,"security,locked"
CUST011,christopher.white@example.com,Christopher White,Refund request,I would like to request a refund for my last purchase.,billing_question,medium,in_progress,agent3,"refund,payment"
CUST012,mary.harris@example.com,Mary Harris,Error on checkout,I get an exception error when trying to complete my purchase.,technical_issue,high,new,,"error,checkout"
CUST013,daniel.moore@example.com,Daniel Moore,Wish for new feature,I wish there was a way to export data to CSV format.,feature_request,low,waiting_customer,,"export,csv"
CUST014,barbara.jackson@example.com,Barbara Jackson,Login issues,I cannot sign in despite entering correct credentials.,account_access,high,new,,"login,access"
CUST015,matthew.white@example.com,Matthew White,Subscription charge incorrect,The billing amount is not matching what was quoted.,billing_question,high,in_progress,agent2,"billing,subscription"
CUST016,sandra.harris@example.com,Sandra Harris,Application broken,The application is completely broken and not working at all.,technical_issue,urgent,in_progress,,"critical,broken"
CUST017,joseph.clark@example.com,Joseph Clark,Feature enhancement,We would like to suggest an enhancement to the search functionality.,feature_request,low,in_progress,,"enhancement,search"
CUST018,nancy.lewis@example.com,Nancy Lewis,Password reset failed,I cannot reset my password. The reset link is not working properly.,account_access,high,new,agent3,"password,reset"
CUST019,charles.walker@example.com,Charles Walker,Charge not applied,Why wasn't the discount applied to my invoice?,billing_question,medium,in_progress,,"billing,discount"
CUST020,karen.hall@example.com,Karen Hall,Cannot reproduce error,I cannot reproduce the error you mentioned in the bug report.,bug_report,medium,in_progress,,"debugging,investigation"
CUST021,ryan.allen@example.com,Ryan Allen,Access denied error,I get an access denied error when trying to view my dashboard.,account_access,high,new,,"access,permission"
CUST022,donna.young@example.com,Donna Young,Receipt missing,I never received a receipt for my purchase.,billing_question,medium,in_progress,agent1,"receipt,invoice"
CUST023,gary.king@example.com,Gary King,Performance issue,The system is performing very slowly today.,technical_issue,medium,in_progress,,"performance,slow"
CUST024,susan.wright@example.com,Susan Wright,Add new export option,Could we add support for exporting to PDF format?,feature_request,low,waiting_customer,,"export,pdf"
CUST025,steven.lopez@example.com,Steven Lopez,Steps to reproduce crash,Steps to reproduce: 1) Open app 2) Click settings 3) App crashes.,bug_report,high,new,,"crash,steps"
CUST026,ashley.hill@example.com,Ashley Hill,Sign out not working,The sign out button does not work properly.,account_access,medium,new,,"logout,sign-out"
CUST027,paul.scott@example.com,Paul Scott,Cost calculation error,The pricing calculation appears to be incorrect.,billing_question,high,in_progress,agent2,"billing,pricing"
CUST028,kimberly.green@example.com,Kimberly Green,Network timeout,The server timeout is too short and causes failures.,technical_issue,high,in_progress,,"timeout,network"
CUST029,mark.adams@example.com,Mark Adams,Suggest improvements,I have several suggestions for improving the user experience.,feature_request,low,in_progress,,"improvement,ux"
CUST030,betty.nelson@example.com,Betty Nelson,Security concern,I have a security concern about data encryption.,account_access,urgent,new,agent3,"security,encryption"
CUST031,donald.carter@example.com,Donald Carter,Subscription refund,I want to cancel my subscription and get a refund.,billing_question,medium,in_progress,,"refund,subscription"
CUST032,helen.mitchell@example.com,Helen Mitchell,Application crash on specific action,The app crashes when I click the export button.,technical_issue,high,in_progress,,"crash,export"
CUST033,kenneth.perez@example.com,Kenneth Perez,Feature request for mobile,Would you like to add a mobile app for this service?,feature_request,medium,in_progress,agent1,"mobile,app"
CUST034,deborah.roberts@example.com,Deborah Roberts,Cannot access account,I am locked out of my account and cannot regain access.,account_access,urgent,in_progress,agent2,"locked,access"
CUST035,edward.phillips@example.com,Edward Phillips,Invoice pricing discrepancy,There is a discrepancy between the quoted price and the actual invoice.,billing_question,high,in_progress,,"billing,invoice"
CUST036,carol.campbell@example.com,Carol Campbell,Exception thrown,An exception is thrown when performing a specific operation.,technical_issue,high,new,,"exception,error"
CUST037,ronald.parker@example.com,Ronald Parker,New feature idea,I would like to suggest a new feature for filtering results.,feature_request,low,waiting_customer,,"feature,filter"
CUST038,janet.evans@example.com,Janet Evans,Expected vs actual behavior,The expected behavior doesn't match the actual behavior.,bug_report,medium,in_progress,,"bug,behavior"
CUST039,frank.edwards@example.com,Frank Edwards,Account authentication failing,Authentication is not working for my account.,account_access,urgent,new,agent3,"authentication,access"
CUST040,margaret.collins@example.com,Margaret Collins,Cost of subscription,What is the cost of the annual subscription?,billing_question,low,in_progress,,"billing,cost"
CUST041,raymond.stewart@example.com,Raymond Stewart,Performance critical issue,Production down due to performance issue.,technical_issue,urgent,in_progress,,"critical,production"
CUST042,joyce.sanchez@example.com,Joyce Sanchez,Enhancement request,We need to enhance the filtering capabilities.,feature_request,medium,in_progress,agent1,"enhancement,filter"
CUST043,jeffrey.morris@example.com,Jeffrey Morris,Defect found,A defect was found in the version 2.0 release.,bug_report,high,in_progress,,"defect,regression"
CUST044,diane.rogers@example.com,Diane Rogers,Sign in problem,I cannot sign in with my credentials.,account_access,high,new,,"login,signin"
CUST045,larry.reed@example.com,Larry Reed,Payment not processed,My payment was not processed correctly.,billing_question,high,in_progress,agent2,"payment,billing"
CUST046,olivia.cook@example.com,Olivia Cook,System fails under load,The system fails when there is heavy traffic.,technical_issue,urgent,in_progress,,"performance,critical"
CUST047,sean.morgan@example.com,Sean Morgan,Would like to suggest,Would like to suggest adding a bulk operation feature.,feature_request,low,in_progress,,"feature,bulk"
CUST048,pamela.bell@example.com,Pamela Bell,Regression found,A regression was found in the latest build.,bug_report,high,new,,"regression,testing"
CUST049,scott.murphy@example.com,Scott Murphy,Cannot access user account,I am unable to access my user account dashboard.,account_access,high,new,agent1,"access,dashboard"
CUST050,gloria.bailey@example.com,Gloria Bailey,Price quote request,Could you provide a price quote for the enterprise plan?,billing_question,medium,in_progress,,"billing,quote"
